Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
2469,Saint Paul,United States,45.81,-93.46,USA,4.946022285896212
2470,Saint Petersburg,United States,28.13,-82.73,USA,21.92567280957
2471,Saint Étienne,France,45.81,3.46,FRA,8.801437776373973
2472,Saitama,Japan,36.17,139.23,JPN,12.555997524752476
2473,Sakai,Japan,34.56,136.22,JPN,14.755066502463054
2474,Sakata,Japan,39.38,139.42,JPN,11.211424227799228
2475,Sakura,Japan,36.17,141.22,JPN,13.948575322101089
2476,Salalah,Oman,16.87,53.58,OMN,25.565806295399515
2477,Salamanca,Mexico,20.09,-100.66,MEX,17.244566822429906
2478,Salamanca,Spain,40.99,-6.39,ESP,11.895789324068224
2479,Salatiga,Indonesia,-7.23,111.08,IDN,26.153344864289515
2480,Salem,United States,44.2,-122.98,USA,9.777756186984416
2481,Salerno,Italy,40.99,14.91,ITA,14.15249020846494
2482,Salihorsk,Belarus,52.24,26.28,BLR,6.572457043588124
2483,Salinas,United States,36.17,-121.33,USA,14.550836621143146
2484,Salt Lake City,United States,40.99,-112.9,USA,10.17726280018124
2485,Salta,Argentina,-24.92,-65.62,ARG,13.40686789473684
2486,Saltillo,Mexico,24.92,-101.08,MEX,16.88419309404816
2487,Salto,Uruguay,-31.35,-58.43,URY,18.611306297709923
2488,Salvador,Brazil,-13.66,-38.81,BRA,24.656971374045803
2489,Salzburg,Austria,47.42,13.03,AUT,4.722014845230575
2490,Salzgitter,Germany,52.24,10.51,DEU,8.449054643082754
2491,Samarinda,Indonesia,-0.8,116.52,IDN,26.52871953166578
2492,Samarkand,Uzbekistan,39.38,66.59,UZB,13.31363690750115
2493,Sambalpur,India,21.7,83.94,IND,26.23486323763955
2494,Sambhal,India,28.13,79.09,IND,24.80797786131997
2495,Samut Prakan,Thailand,13.66,99.91,THA,27.164733303650937
2496,San Antonio,United States,29.74,-97.85,USA,19.98009499136442
2497,San Bernardino,United States,34.56,-116.76,USA,17.055758725341427
2498,San Bernardo,Chile,-32.95,-69.89,CHL,5.692276842105263
2499,San Carlos De Bariloche,Argentina,-40.99,-70.3,ARG,7.961641578947368
2500,San Cristóbal,Dominican Republic,18.48,-69.3,DOM,25.976776619845943
2501,San Cristóbal,Venezuela,7.23,-72.16,VEN,20.853911410688493
2502,San Diego,United States,32.95,-117.77,USA,16.124837126960042
2503,San Fernando,Philippines,15.27,120.83,PHL,26.44833448787729
2504,San Francisco,United States,37.78,-122.03,USA,14.44798735457764
2505,San Francisco De Macorís,Dominican Republic,20.09,-69.95,DOM,26.03579829672793
2506,San Jose,United States,37.78,-122.03,USA,14.44798735457764
2507,San José,Costa Rica,10.45,-84.27,CRI,24.85232974910394
2508,San Juan,Argentina,-31.35,-67.85,ARG,17.826765789473686
2509,San Juan,Puerto Rico,18.48,-65.92,PRI,25.297679923334933
2510,San Juan Del Río,Mexico,20.09,-100.66,MEX,17.244566822429906
2511,San Juan Sacatepéquez,Guatemala,15.27,-90.83,GTM,19.17596265560166
2512,San Lorenzo,Paraguay,-24.92,-56.75,PRY,22.81454627862596
2513,San Luis,Argentina,-32.95,-66.06,ARG,17.681402631578948
2514,San Luis Potosí,Mexico,21.7,-101.25,MEX,16.717144055944054
2515,San Luis Río Colorado,Mexico,32.95,-113.94,MEX,22.21256853818917
2516,San Martin,Argentina,-32.95,-67.98,ARG,17.198697894736842
2517,San Mateo,Philippines,15.27,120.83,PHL,26.44833448787729
2518,San Miguelito,Panama,8.84,-80.27,PAN,26.745667996011964
2519,San Nicolas,Argentina,-32.95,-60.32,ARG,17.211024210526315
2520,San Nicolás De Los Garza,Mexico,26.52,-100.3,MEX,22.0181807606264
2521,San Pablo,Philippines,13.66,121.38,PHL,26.400379865075244
2522,San Pablo De Las Salinas,Mexico,20.09,-98.96,MEX,15.717422377622375
2523,San Pedro,Philippines,13.66,121.38,PHL,26.400379865075244
2524,San Pedro De Macorís,Dominican Republic,18.48,-69.3,DOM,25.976776619845943
2525,San Pedro Sula,Honduras,15.27,-87.5,HND,23.995657681940703
2526,San Pédro,Côte D'Ivoire,5.63,-6.46,CIV,25.517735718099303
2527,San Rafael,Argentina,-34.56,-68.11,ARG,14.756773157894736
2528,San Salvador,El Salvador,13.66,-90.0,SLV,25.364191469194317
2529,Sanandaj,Iran,34.56,46.7,IRN,13.791022844827586
2530,Sanbu,China,21.7,113.37,CHN,22.418374760076777
2531,Sanchung,Taiwan,24.92,120.59,TWN,21.124517874396137
2532,Sancti Spíritus,Cuba,21.7,-78.75,CUB,25.25683529925732
2533,Sanda,Japan,34.56,134.27,JPN,14.677692084942086
2534,Sandakan,Malaysia,5.63,117.85,MYS,26.42495940959409
2535,Sanhsia,Taiwan,24.92,120.59,TWN,21.124517874396137
2536,Sanmenxia,China,34.56,110.92,CHN,11.319994347621291
2537,Sanming,China,26.52,118.21,CHN,17.85711781747948
2538,Santa Ana,El Salvador,13.66,-90.0,SLV,25.364191469194317
2539,Santa Ana,United States,32.95,-117.77,USA,16.124837126960042
2540,Santa Catarina,Mexico,26.52,-100.3,MEX,22.0181807606264
2541,Santa Clara,Cuba,21.7,-80.48,CUB,25.528716033202272
2542,Santa Clara,United States,37.78,-122.03,USA,14.44798735457764
2543,Santa Clarita,United States,34.56,-118.7,USA,15.878038442083966
2544,Santa Cruz,Philippines,13.66,121.38,PHL,26.400379865075244
2545,Santa Cruz De Tenerife,Spain,28.13,-15.45,ESP,20.047582807570976
2546,Santa Cruz Do Sul,Brazil,-29.74,-51.69,BRA,18.1932266221374
2547,Santa Fe,Argentina,-31.35,-60.31,ARG,18.696306315789474
2548,Santa Luzia,Brazil,-20.09,-44.36,BRA,21.07139646946565
2549,Santa Maria,Brazil,-29.74,-53.54,BRA,19.26643797709924
2550,Santa Marta,Colombia,10.45,-74.45,COL,26.6876196437169
2551,Santa Rita,Brazil,-7.23,-34.86,BRA,25.505351245085187
2552,Santa Rosa,Philippines,13.66,121.38,PHL,26.400379865075244
2553,Santa Rosa,United States,37.78,-122.03,USA,14.44798735457764
2554,Santa Teresa,Venezuela,10.45,-66.27,VEN,24.93051534036433
2555,Santander,Spain,44.2,-4.47,ESP,13.709268793430196
2556,Santarém,Brazil,-2.41,-55.45,BRA,26.06259335899904
2557,Santiago,Chile,-32.95,-69.89,CHL,5.692276842105263
2558,Santiago,Dominican Republic,20.09,-69.95,DOM,26.03579829672793
2559,Santiago,Philippines,16.87,122.23,PHL,25.765122711528942
2560,Santiago De Cuba,Cuba,20.09,-75.07,CUB,25.84401878549585
2561,Santiago Del Estero,Argentina,-28.13,-64.55,ARG,19.985221052631577
2562,Santo André,Brazil,-23.31,-46.31,BRA,19.69936784351145
2563,Santo Domingo,Dominican Republic,18.48,-69.3,DOM,25.976776619845943
2564,Santo Domingo,Ecuador,-0.8,-79.55,ECU,21.51942520173805
2565,Santos,Brazil,-23.31,-46.31,BRA,19.69936784351145
2566,Sapele,Nigeria,5.63,6.46,NGA,26.614578097982708
2567,Sapucaia,Brazil,-29.74,-51.69,BRA,18.1932266221374
2568,Saqqez,Iran,36.17,45.75,IRN,12.819654122621564
2569,Sarajevo,Bosnia And Herzegovina,44.2,17.89,BIH,9.081287428932407
2570,Sargodha,Pakistan,31.35,73.51,PAK,24.13839654344695
2571,Sarh,Chad,8.84,18.65,TCD,27.447126801152734
2572,Sari,Iran,36.17,53.7,IRN,15.0639387477314
2573,Sasaram,India,24.92,83.35,IND,25.35515021973632
2574,Sasebo,Japan,32.95,129.26,JPN,16.425497104247103
2575,Saskatoon,Canada,52.24,-107.74,CAN,1.2402787539936102
2576,Sassari,Italy,40.99,8.52,ITA,15.529481680353758
2577,Satara,India,16.87,73.67,IND,25.5970538277512
2578,Satkhira,Bangladesh,23.31,88.25,BGD,26.04215205371248
2579,Satna,India,24.92,81.58,IND,25.496249300838997
2580,Satu Mare,Romania,47.42,22.5,ROU,9.074897030953885
2581,Savannah,United States,31.35,-81.05,USA,19.40643956396281
2582,Saveh,Iran,34.56,50.59,IRN,14.89673816029144
2583,Sawai Madhopur,India,26.52,77.01,IND,25.586421686746988
2584,Sawangan,Indonesia,-5.63,106.55,IDN,26.508209686003195
2585,Sayama,Japan,36.17,139.23,JPN,12.555997524752476
2586,Scottsdale,United States,32.95,-112.02,USA,21.04876905095839
2587,Seattle,United States,47.42,-121.97,USA,7.50399770852429
2588,Sekondi,Ghana,5.63,-1.61,GHA,25.933739130434784
2589,Sekudai,Malaysia,0.8,103.66,MYS,26.52310282651072
2590,Selam,India,12.05,78.9,IND,27.28159409888357
2591,Semarang,Indonesia,-7.23,111.08,IDN,26.153344864289515
2592,Semey,Kazakhstan,50.63,79.86,KAZ,2.723029779887786
2593,Semnan,Iran,36.17,53.7,IRN,15.0639387477314
2594,Seoni,India,21.7,78.75,IND,25.6550163476874
2595,Seoul,South Korea,37.78,126.1,KOR,10.681884541984733
2596,Sepatan,Indonesia,-5.63,106.55,IDN,26.508209686003195
2597,Serang,Indonesia,-5.63,106.55,IDN,26.508209686003195
2598,Serekunda,Gambia,13.66,-17.34,GMB,25.18409401709402
2599,Seremban,Malaysia,2.41,102.05,MYS,26.566326510721247
2600,Serra,Brazil,-20.09,-40.95,BRA,22.596126908396947
2601,Sete Lagoas,Brazil,-20.09,-44.36,BRA,21.07139646946565
2602,Seto,Japan,36.17,137.24,JPN,11.822750845002416
2603,Setúbal,Portugal,39.38,-8.32,PRT,15.525800511508953
2604,Sevilla,Spain,37.78,-6.1,ESP,17.096643542199487
2605,Shagamu,Nigeria,7.23,4.05,NGA,26.37310517141197
2606,Shah Alam,Malaysia,2.41,102.05,MYS,26.566326510721247
2607,Shahe,China,36.17,115.36,CHN,13.482007197696737
2608,Shahjahanpur,India,28.13,79.09,IND,24.80797786131997
2609,Shahr E Kord,Iran,32.95,50.74,IRN,10.98925829051845
2610,Shahreza,Iran,31.35,52.77,IRN,13.523880849011096
2611,Shahrud,Iran,36.17,55.69,IRN,15.382012785388127
2612,Shaki,Nigeria,8.84,4.05,NGA,26.63822138291691
2613,Shanghai,China,31.35,120.63,CHN,15.969511583011585
2614,Shangqiu,China,34.56,114.81,CHN,14.480999517374515
2615,Shangrao,China,28.13,117.27,CHN,17.3973416988417
2616,Shantipur,India,23.31,88.25,IND,26.04215205371248
2617,Shaoguan,China,24.92,113.5,CHN,18.779010096153847
2618,Shaowu,China,28.13,117.27,CHN,17.3973416988417
2619,Shaoxing,China,29.74,120.0,CHN,15.981173745173743
2620,Shaoyang,China,26.52,111.04,CHN,16.768575335892518
2621,Shaping,China,23.31,112.72,CHN,21.60868426103647
2622,Sharjah,United Arab Emirates,24.92,54.98,ARE,26.57268054823405
2623,Shashi,China,29.74,112.62,CHN,16.697098171318576
2624,Sheffield,United Kingdom,53.84,-1.36,GBR,8.586790587492104
2625,Shekhupura,Pakistan,31.35,73.51,PAK,24.13839654344695
2626,Shenyang,China,40.99,123.55,CHN,7.214979990904957
2627,Shenzhen,Hong Kong,23.31,114.47,HKG,21.423696153846155
2628,Sherbrooke,Canada,45.81,-72.69,CAN,4.445013689907673
2629,Sherpur,Bangladesh,24.92,90.44,BGD,24.479178472497036
2630,Shihezi,China,44.2,84.97,CHN,2.7690790155440417
2631,Shikarpur,Pakistan,28.13,68.18,PAK,26.54783438562409
2632,Shiliguri,India,26.52,87.76,IND,21.5779384738314
2633,Shillong,India,24.92,92.22,IND,23.361298489666137
2634,Shilong,China,23.31,114.47,CHN,21.423696153846155
2635,Shimla,India,31.35,77.28,IND,13.381667312348668
2636,Shimoga,India,13.66,75.14,IND,25.32472846889952
2637,Shimonoseki,Japan,34.56,130.38,JPN,15.0160111003861
2638,Shinyanga,Tanzania,-4.02,32.95,TZA,22.82595810564663
2639,Shiraz,Iran,29.74,51.69,IRN,19.39073910915321
2640,Shishou,China,29.74,112.62,CHN,16.697098171318576
2641,Shiyan,China,32.95,110.11,CHN,14.525695151224197
2642,Shizuishan,China,39.38,106.13,CHN,7.751879965457685
2643,Sholapur,India,18.48,76.06,IND,26.225298245614034
2644,Shreveport,United States,32.95,-92.87,USA,17.628260071798962
2645,Shrirampur,India,23.31,88.25,IND,26.04215205371248
2646,Shuangcheng,China,45.81,125.77,CHN,3.625744065602072
2647,Shuangyashan,China,47.42,131.45,CHN,2.0035438517179025
2648,Shulin,Taiwan,24.92,120.59,TWN,21.124517874396137
2649,Shunyi,China,39.38,116.53,CHN,11.809383246527778
2650,Shymkent,Kazakhstan,42.59,69.82,KAZ,10.883276810265812
2651,Si Racha,Thailand,13.66,101.56,THA,27.1521714158504
2652,Sialkot,Pakistan,32.95,73.72,PAK,22.31867337164751
2653,Siauliai,Lithuania,55.45,22.68,LTU,6.185698041692987
2654,Sibiu,Romania,45.81,24.23,ROU,7.127547062539483
2655,Sibu,Malaysia,2.41,111.7,MYS,25.826665650406504
2656,Sidoarjo,Indonesia,-7.23,112.7,IDN,26.809904204364024
2657,Siegen,Germany,50.63,8.87,DEU,8.159243524952622
2658,Sikar,India,28.13,75.45,IND,25.17827401837928
2659,Sikasso,Mali,10.45,-5.73,MLI,27.015650589496246
2660,Silchar,India,24.92,92.22,IND,23.361298489666137
2661,Simi Valley,United States,34.56,-118.7,USA,15.878038442083966
2662,Sincelejo,Colombia,8.84,-75.41,COL,27.786360134809826
2663,Singapore,Singapore,0.8,103.66,SGP,26.52310282651072
2664,Singaraja,Indonesia,-8.84,114.32,IDN,26.22343906333156
2665,Singkawang,Indonesia,0.8,108.48,IDN,26.880930360721443
2666,Sinnar,Sudan,13.66,33.85,SDN,28.19162060750447
2667,Sioux Falls,United States,44.2,-96.15,USA,6.346162743091095
2668,Sirajganj,Bangladesh,24.92,90.44,BGD,24.479178472497036
2669,Sirjan,Iran,29.74,55.38,IRN,15.232818404307393
2670,Sirsa,India,29.74,75.69,IND,24.490956085918853
2671,Sitapur,India,28.13,80.91,IND,23.52623121627231
2672,Siwan,India,26.52,84.18,IND,24.751787455053936
2673,Slough,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2674,Soacha,Colombia,4.02,-74.73,COL,20.002264618434094
2675,Sobral,Brazil,-4.02,-40.98,BRA,27.008639541892705
2676,Soc Trang,Vietnam,8.84,106.22,VNM,26.85520299661672
2677,Sofia,Bulgaria,42.59,24.0,BGR,8.46325489576753
2678,Sogamoso,Colombia,5.63,-72.65,COL,19.378110736639385
2679,Sohag,Egypt,26.52,32.24,EGY,23.144001911132342
2680,Soka,Japan,36.17,139.23,JPN,12.555997524752476
2681,Sokodé,Togo,8.84,0.81,TGO,26.857237663074304
2682,Sokoto,Nigeria,13.66,5.78,NGA,28.28079081929111
2683,Soledad,Colombia,10.45,-74.45,COL,26.6876196437169
2684,Solingen,Germany,50.63,6.34,DEU,8.825172773215414
2685,Somerset West,South Africa,-34.56,19.46,ZAF,15.699240790176187
2686,Songea,Tanzania,-10.45,35.18,TZA,21.03125267127593
2687,Sonipat,India,28.13,77.27,IND,25.16586090225564
2688,Soreang,Indonesia,-7.23,107.84,IDN,24.768451303885044
2689,Sorocaba,Brazil,-23.31,-48.06,BRA,20.352251431297717
2690,Sorong,Indonesia,-0.8,130.98,IDN,27.021791875
2691,Sosnowiec,Poland,50.63,19.01,POL,7.832638029058749
2692,Soubré,Côte D'Ivoire,5.63,-6.46,CIV,25.517735718099303
2693,South Bend,United States,40.99,-85.21,USA,9.700766316459726
2694,Southampton,United Kingdom,50.63,-1.27,GBR,10.202683512318384
2695,Southend On Sea,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2696,Soweto,South Africa,-26.52,28.66,ZAF,15.069573945541912
2697,Soyapango,El Salvador,13.66,-88.35,SLV,24.75663778409091
2698,Spanish Town,Jamaica,18.48,-77.75,JAM,25.94789986648865
2699,Split,Croatia,44.2,15.65,HRV,12.747886607706889
2700,Spokane,United States,47.42,-117.24,USA,7.602995169082126
2701,Spring Valley,United States,36.17,-115.36,USA,17.45498153547133
2702,Springfield,United States,37.78,-93.56,USA,12.981947404606396
2703,Springfield,United States,39.38,-89.48,USA,11.777553703109971
2704,Springfield,United States,42.59,-72.0,USA,7.341440525809554
2705,Springs,South Africa,-26.52,28.66,ZAF,15.069573945541912
2706,Srikakulam,India,18.48,84.51,IND,26.22739257503949
2707,Srinagar,India,34.56,73.95,IND,9.731719241443107
2708,Stamford,United States,40.99,-74.56,USA,9.523295607566528
2709,Stara Zagora,Bulgaria,42.59,26.18,BGR,11.147479153506
2710,Stavanger,Norway,58.66,6.15,NOR,5.655286481364498
2711,Sterling Heights,United States,42.59,-82.91,USA,8.52034129258198
2712,Stockholm,Sweden,58.66,18.46,SWE,6.399292482627922
2713,Stockport,United Kingdom,53.84,-1.36,GBR,8.586790587492104
2714,Stockton,United States,37.78,-122.03,USA,14.44798735457764
2715,Stoke On Trent,United Kingdom,52.24,-2.63,GBR,9.00842198357549
2716,Strasbourg,France,49.03,7.35,FRA,9.08415792798484
2717,Stuttgart,Germany,49.03,9.8,DEU,8.669550536955148
2718,Subang,Indonesia,-7.23,107.84,IDN,24.768451303885044
2719,Suceava,Romania,47.42,27.24,ROU,8.420151610865446
2720,Sucre,Bolivia,-18.48,-65.92,BOL,11.553854210526316
2721,Sudbury,Canada,45.81,-81.92,CAN,4.615225087551735
2722,Suez,Egypt,29.74,33.23,EGY,20.487909539473684
2723,Suihua,China,47.42,126.71,CHN,1.4132857142857145
2724,Suining,China,29.74,105.23,CHN,17.46050641025641
2725,Suita,Japan,34.56,136.22,JPN,14.755066502463054
2726,Sujiatun,China,40.99,123.55,CHN,7.214979990904957
2727,Sukabumi,Indonesia,-7.23,106.22,IDN,25.79808834486429
2728,Sukaraja,Indonesia,-7.23,106.22,IDN,25.79808834486429
2729,Sukkur,Pakistan,28.13,68.18,PAK,26.54783438562409
2730,Suleja,Nigeria,8.84,7.3,NGA,26.15098779779198
2731,Sullana,Peru,-5.63,-80.72,PER,23.042572815533983
2732,Sultanpur,India,26.52,82.39,IND,25.11258609668398
2733,Sumaré,Brazil,-23.31,-48.06,BRA,20.352251431297717
2734,Sumedang,Indonesia,-7.23,107.84,IDN,24.768451303885044
2735,Sumy,Ukraine,50.63,34.23,UKR,6.427375236891977
2736,Sunderland,United Kingdom,55.45,-2.83,GBR,7.601433038534428
2737,Sungai Petani,Malaysia,5.63,100.09,MYS,27.212006301502665
2738,Sunggal,Indonesia,4.02,98.84,IDN,26.524449416342414
2739,Sunnyvale,United States,37.78,-122.03,USA,14.44798735457764
2740,Sunrise Manor,United States,36.17,-115.36,USA,17.45498153547133
2741,Sur,Lebanon,32.95,35.43,LBN,18.360980886539245
2742,Surabaya,Indonesia,-7.23,112.7,IDN,26.809904204364024
2743,Surakarta,Indonesia,-7.23,111.08,IDN,26.153344864289515
2744,Surat,India,21.7,73.56,IND,26.330856459330143
2745,Surat Thani,Thailand,8.84,99.73,THA,26.715406390639064
2746,Surendranagar,India,23.31,72.52,IND,26.529852941176472
2747,Suriapet,India,16.87,80.37,IND,27.5873831738437
2748,Surt,Libya,31.35,16.96,LBY,20.032687205387205
2749,Susah,Tunisia,36.17,9.94,TUN,18.449817088607595
2750,Sutton Coldfield,United Kingdom,52.24,-2.63,GBR,9.00842198357549
2751,Suzano,Brazil,-23.31,-46.31,BRA,19.69936784351145
2752,Suzhou,China,31.35,120.63,CHN,15.969511583011585
2753,Suzhou,China,34.56,116.76,CHN,14.32137886100386
2754,Suzuka,Japan,34.56,136.22,JPN,14.755066502463054
2755,Swansea,United Kingdom,52.24,-5.26,GBR,9.94955843335439
2756,Swindon,United Kingdom,52.24,-2.63,GBR,9.00842198357549
2757,Sydney,Australia,-34.56,151.78,AUS,17.002298889425397
2758,Syracuse,Italy,37.78,16.27,ITA,16.921219519898926
2759,Syracuse,United States,42.59,-76.36,USA,7.594909265790318
2760,Szczecin,Poland,53.84,15.0,POL,7.904224889450411
2761,Szeged,Hungary,45.81,19.62,HUN,10.580296588755528
2762,Székesfehérvár,Hungary,47.42,17.76,HUN,9.876178142766898
2763,São Bernardo Do Campo,Brazil,-23.31,-46.31,BRA,19.69936784351145
2764,São Caetano Do Sul,Brazil,-23.31,-46.31,BRA,19.69936784351145
2765,São Carlos,Brazil,-21.7,-47.6,BRA,21.74052290076336
2766,São Gonçalo,Brazil,-23.31,-42.82,BRA,23.78891555343512
2767,São José,Brazil,-28.13,-48.18,BRA,20.344641221374047
2768,São José Do Rio Prêto,Brazil,-20.09,-49.48,BRA,22.90023998091603
2769,São José Dos Campos,Brazil,-23.31,-46.31,BRA,19.69936784351145
2770,São José Dos Pinhais,Brazil,-24.92,-49.66,BRA,17.395053912213744
2771,São João De Meriti,Brazil,-23.31,-42.82,BRA,23.78891555343512
2772,São Leopoldo,Brazil,-29.74,-51.69,BRA,18.1932266221374
2773,São Luís,Brazil,-2.41,-44.2,BRA,26.50113221153846
2774,São Paulo,Brazil,-23.31,-46.31,BRA,19.69936784351145
2775,São Vicente,Brazil,-23.31,-46.31,BRA,19.69936784351145
2776,Tabora,Tanzania,-5.63,32.29,TZA,22.790074590661007
2777,Taboão Da Serra,Brazil,-23.31,-46.31,BRA,19.69936784351145
2778,Tabriz,Iran,37.78,46.78,IRN,9.393566502463054
2779,Tabuk,Saudi Arabia,28.13,37.27,SAU,20.913014946286783
2780,Tachikawa,Japan,36.17,139.23,JPN,12.555997524752476
2781,Tacloban,Philippines,12.05,124.93,PHL,26.69379798515377
2782,Tacna,Peru,-18.48,-70.99,PER,19.17323368421053
2783,Tacoma,United States,47.42,-121.97,USA,7.50399770852429
2784,Tadepallegudem,India,16.87,82.05,IND,27.40987480063796
2785,Tagum,Philippines,7.23,125.68,PHL,25.904482331060137
2786,Taian,China,36.17,117.35,CHN,13.089813819577737
2787,Taicheng,China,21.7,113.37,CHN,22.418374760076777
2788,Taichung,Taiwan,24.92,120.59,TWN,21.124517874396137
2789,Tainan,Taiwan,23.31,119.71,TWN,22.973853623188408
2790,Taipei,Taiwan,24.92,122.36,TWN,22.212440849831
2791,Taiping,Malaysia,4.02,100.45,MYS,26.80989571150097
2792,Taitung,Taiwan,23.31,121.46,TWN,21.449921739130435
2793,Taiyuan,China,37.78,111.86,CHN,7.976806144526179
2794,Taizhou,China,32.95,119.68,CHN,14.637374517374518
2795,Tajimi,Japan,36.17,137.24,JPN,11.822750845002416
2796,Takaoka,Japan,36.17,137.24,JPN,11.822750845002416
2797,Takarazuka,Japan,34.56,136.22,JPN,14.755066502463054
2798,Takasaki,Japan,36.17,139.23,JPN,12.555997524752476
2799,Takatsuki,Japan,34.56,136.22,JPN,14.755066502463054
2800,Takoradi,Ghana,5.63,-1.61,GHA,25.933739130434784
2801,Talara,Peru,-4.02,-81.16,PER,23.03839223300971
2802,Talca,Chile,-36.17,-71.6,CHL,11.497145789473684
2803,Talcahuano,Chile,-36.17,-73.59,CHL,12.505275263157897
2804,Tali,Taiwan,24.92,120.59,TWN,21.124517874396137
2805,Talisay,Philippines,10.45,123.55,PHL,27.137616648992577
2806,Talkha,Egypt,31.35,32.04,EGY,20.801299135220123
2807,Tallahassee,United States,29.74,-84.92,USA,19.96498351115422
2808,Tallinn,Estonia,58.66,24.62,EST,4.927027479469362
2809,Tama,Japan,36.17,139.23,JPN,12.555997524752476
2810,Tamale,Ghana,8.84,-0.81,GHA,27.6379926595144
2811,Taman,Indonesia,-7.23,109.46,IDN,26.030282064928155
2812,Taman,Indonesia,-7.23,112.7,IDN,26.809904204364024
2813,Tambaram,India,13.66,80.09,IND,28.41785845295056
2814,Tambun,Indonesia,-5.63,106.55,IDN,26.508209686003195
2815,Tampa,United States,28.13,-82.73,USA,21.92567280957
2816,Tampere,Finland,61.88,22.08,FIN,3.6758370183196463
2817,Tampico,Mexico,21.7,-97.79,MEX,23.96782371364653
2818,Tandil,Argentina,-37.78,-58.98,ARG,14.20802105263158
2819,Tando Adam,Pakistan,26.52,68.06,PAK,26.182101842871
2820,Tanete,Indonesia,-5.63,119.46,IDN,26.490983069977425
2821,Tanga,Tanzania,-5.63,38.74,TZA,25.632289407314
2822,Tangerang,Indonesia,-5.63,106.55,IDN,26.508209686003195
2823,Tanggu,China,39.38,118.61,CHN,10.78247265625
2824,Tangier,Morocco,36.17,-5.97,MAR,17.381207480818414
2825,Tangshan,China,37.78,113.9,CHN,11.579373362445414
2826,Tanjung Morawa,Indonesia,4.02,98.84,IDN,26.524449416342414
2827,Tanshui,Taiwan,24.92,120.59,TWN,21.124517874396137
2828,Tanta,Egypt,31.35,30.16,EGY,20.312617029257314
2829,Tanza,Philippines,15.27,120.83,PHL,26.44833448787729
2830,Taonan,China,45.81,123.46,CHN,4.356145446698317
2831,Taoyüan,Taiwan,24.92,120.59,TWN,21.124517874396137
2832,Tapachula,Mexico,15.27,-92.5,MEX,24.53380037664784
2833,Taranto,Italy,40.99,17.04,ITA,15.495530006317118
2834,Taraz,Kazakhstan,42.59,72.0,KAZ,5.685614573785518
2835,Targu Mures,Romania,45.81,24.23,ROU,7.127547062539483
2836,Tarhunah,Libya,32.95,14.36,LBY,19.76595364450128
2837,Tarija,Bolivia,-21.7,-64.9,BOL,15.15733947368421
2838,Tarlac,Philippines,15.27,120.83,PHL,26.44833448787729
2839,Tarnow,Poland,50.63,21.55,POL,7.456107075173721
2840,Tarragona,Spain,40.99,2.13,ESP,16.14019393556538
2841,Tartu,Estonia,58.66,27.69,EST,4.46438218572331
2842,Tartus,Syria,34.56,35.03,SYR,18.950765326044515
2843,Tashkent,Uzbekistan,40.99,70.3,UZB,10.308630733944954
2844,Tasikmalaya,Indonesia,-7.23,107.84,IDN,24.768451303885044
2845,Taubaté,Brazil,-23.31,-46.31,BRA,19.69936784351145
2846,Tauranga,New Zealand,-37.78,176.95,NZL,13.600963174273858
2847,Tawau,Malaysia,4.02,118.13,MYS,26.05844012944984
2848,Taytay,Philippines,15.27,120.83,PHL,26.44833448787729
2849,Tbilisi,Georgia,40.99,44.73,GEO,8.37559704395177
2850,Tebingtinggi,Indonesia,4.02,98.84,IDN,26.524449416342414
2851,Tegal,Indonesia,-7.23,109.46,IDN,26.030282064928155
2852,Tegucigalpa,Honduras,13.66,-86.7,HND,23.892920398009952
2853,Tehuacán,Mexico,18.48,-98.03,MEX,18.97653473193473
2854,Tel Aviv Yafo,Israel,31.35,33.93,ISR,19.365593775593776
2855,Teluknaga,Indonesia,-5.63,106.55,IDN,26.508209686003195
2856,Tema,Ghana,5.63,-0.0,GHA,26.28734782608696
2857,Tembisa,South Africa,-26.52,28.66,ZAF,15.069573945541912
2858,Temirtau,Kazakhstan,50.63,72.25,KAZ,2.092488555971702
2859,Tempe,United States,32.95,-112.02,USA,21.04876905095839
2860,Temuco,Chile,-39.38,-72.83,CHL,11.01871842105263
2861,Tenali,India,16.87,80.37,IND,27.5873831738437
2862,Tengzhou,China,34.56,116.76,CHN,14.32137886100386
2863,Tepic,Mexico,21.7,-104.71,MEX,22.27134686172723
2864,Teresina,Brazil,-5.63,-43.59,BRA,26.557307849133537
2865,Teresópolis,Brazil,-21.7,-42.4,BRA,20.947375
2866,Termiz,Uzbekistan,37.78,67.12,UZB,15.239372731503025
2867,Ternate,Indonesia,0.8,127.77,IDN,26.500714375
2868,Terni,Italy,42.59,13.09,ITA,11.96550189513582
2869,Terrassa,Spain,40.99,2.13,ESP,16.14019393556538
2870,Teshie,Ghana,5.63,-0.0,GHA,26.28734782608696
2871,Tete,Mozambique,-16.87,33.49,MOZ,24.27126384752829
2872,Texcoco,Mexico,20.09,-98.96,MEX,15.717422377622375
2873,Teófilo Otoni,Brazil,-18.48,-42.25,BRA,22.61845229007633
2874,Thana,India,18.48,72.68,IND,26.631452153110047
2875,Thanesar,India,29.74,77.54,IND,23.1595382996633
2876,Thanh Hóa,Vietnam,20.09,105.78,VNM,23.25239507959479
